Source,Target,Type,Weight
119,239,Undirected,0.494723171
119,240,Undirected,0.587384241
119,241,Undirected,0.710808098
119,242,Undirected,0.349649851
119,243,Undirected,0.329176054
119,244,Undirected,0.890260152
119,245,Undirected,0.397176518
119,246,Undirected,0.553968595
119,247,Undirected,0.531599889
119,248,Undirected,0.470538092
119,249,Undirected,0.414677125
119,250,Undirected,0.779719273
120,121,Undirected,0.561351527
120,122,Undirected,0.444566126
120,123,Undirected,0.426133237
120,124,Undirected,0.282951046
120,125,Undirected,0.370320249
120,126,Undirected,0.467375995
120,127,Undirected,0.383808788
120,128,Undirected,0.18462192
120,129,Undirected,0.401363786
120,130,Undirected,0.370546937
120,131,Undirected,0.479867584
120,132,Undirected,0.439776789
120,133,Undirected,0.332190369
120,134,Undirected,0.437106342
120,135,Undirected,0.295490648
120,136,Undirected,0.268962239
120,137,Undirected,0.295161682
120,138,Undirected,0.352429338
120,139,Undirected,0.586363044
120,140,Undirected,0.603898363
120,141,Undirected,0.612554257
120,142,Undirected,0.330892827
120,143,Undirected,0.343128503
120,144,Undirected,0.356839014
120,145,Undirected,0.287057044
120,146,Undirected,0.42685066
120,147,Undirected,0.311574483
120,148,Undirected,0.478790246
120,149,Undirected,0.562897602
120,150,Undirected,0.348952708
120,151,Undirected,0.305853676
120,152,Undirected,0.21969454
120,153,Undirected,0.406369606
120,154,Undirected,0.605222109
120,155,Undirected,0.361648579
120,156,Undirected,0.539349458
120,157,Undirected,0.388827984
120,158,Undirected,0.423980984
120,159,Undirected,0.359562317
120,160,Undirected,0.772798245
120,161,Undirected,0.299673564
120,162,Undirected,0.309115089
120,163,Undirected,0.572108309
120,164,Undirected,0.407644106
120,165,Undirected,0.356236177
120,166,Undirected,0.303764738
120,167,Undirected,0.307048764
120,168,Undirected,0.327678966
120,169,Undirected,0.506097158
120,170,Undirected,0.374207973
120,171,Undirected,0.405822383
120,172,Undirected,0.597120187
120,173,Undirected,0.429912373
120,174,Undirected,0.721646698
120,175,Undirected,0.617433516
120,176,Undirected,0.281824014
120,177,Undirected,0.326734188
120,178,Undirected,0.460051649
120,179,Undirected,0.297036558
120,180,Undirected,0.366757337
120,181,Undirected,0.308104008
120,182,Undirected,0.30835779
120,183,Undirected,0.520407119
120,184,Undirected,0.618850503
120,185,Undirected,0.447869089
120,186,Undirected,0.532407193
120,187,Undirected,0.351665083
120,188,Undirected,0.9118247
120,189,Undirected,0.298460933
120,190,Undirected,0.68083336
120,191,Undirected,0.44154613
120,192,Undirected,0.360762139
120,193,Undirected,0.290702173
120,194,Undirected,0.351519697
120,195,Undirected,0.304361547
120,196,Undirected,0.305836675
120,197,Undirected,0.352346338
120,198,Undirected,0.339470233
120,199,Undirected,0.330109374
120,200,Undirected,0.436828744
120,201,Undirected,0.365614903
120,202,Undirected,0.326035074
120,203,Undirected,0.379886881
120,204,Undirected,0.642880048
120,205,Undirected,0.447029429
120,206,Undirected,0.259244311
120,207,Undirected,0.33734124
120,208,Undirected,0.349643891
120,209,Undirected,0.827694435
120,210,Undirected,1.166278047
120,211,Undirected,0.332027423
120,212,Undirected,0.302701094
120,213,Undirected,0.518598311
120,214,Undirected,0.388108553
120,215,Undirected,0.337215085
120,216,Undirected,0.591343831
120,217,Undirected,0.264287653
120,218,Undirected,0.516854273
120,219,Undirected,0.438961926
120,220,Undirected,0.508076226
120,221,Undirected,0.358499197
120,222,Undirected,1.147874219
120,223,Undirected,0.217965541
120,224,Undirected,0.421389088
120,225,Undirected,0.67824624
120,226,Undirected,0.728349916
120,227,Undirected,0.417862803
120,228,Undirected,0.330751828
120,229,Undirected,0.430162343
120,230,Undirected,0.32020189
120,231,Undirected,0.718781568
120,232,Undirected,0.265066406
120,233,Undirected,0.545235539
120,234,Undirected,0.472034114
120,235,Undirected,0.356658784
120,236,Undirected,0.327848049
120,237,Undirected,0.458448854
120,238,Undirected,0.302246269
120,239,Undirected,0.368265751
120,240,Undirected,0.407961389
120,241,Undirected,0.542350592
120,242,Undirected,0.360704069
120,243,Undirected,0.393133741
120,244,Undirected,0.620516525
120,245,Undirected,0.694575682
120,246,Undirected,0.578383205
120,247,Undirected,0.435636017
120,248,Undirected,0.442732179
120,249,Undirected,0.468853107
120,250,Undirected,0.434088676
121,122,Undirected,0.292278163
121,123,Undirected,0.337828038
121,124,Undirected,0.317189648
121,125,Undirected,0.391198534
121,126,Undirected,0.480001423
121,127,Undirected,0.402052328
121,128,Undirected,0.178889366
121,129,Undirected,0.646953902
121,130,Undirected,0.421060095
121,131,Undirected,0.366469921
121,132,Undirected,0.737900162
121,133,Undirected,0.317753428
121,134,Undirected,0.472393179
121,135,Undirected,0.327484715
121,136,Undirected,0.256803589
121,137,Undirected,0.34476397
121,138,Undirected,0.253443684
121,139,Undirected,0.625980723
121,140,Undirected,0.503532972
121,141,Undirected,0.63306974
121,142,Undirected,0.395980148
121,143,Undirected,0.551311211
121,144,Undirected,0.300780657
121,145,Undirected,0.384149693
121,146,Undirected,0.448196813
121,147,Undirected,0.397436493
121,148,Undirected,0.37156664
121,149,Undirected,0.377019722
121,150,Undirected,0.491146308
121,151,Undirected,0.398000321
121,152,Undirected,0.197868968
121,153,Undirected,0.4964083
121,154,Undirected,0.456392246
121,155,Undirected,0.39234574
121,156,Undirected,0.348253308
121,157,Undirected,0.526959084
121,158,Undirected,0.399347478
121,159,Undirected,0.406185165
121,160,Undirected,0.61304276
121,161,Undirected,0.322686328
121,162,Undirected,0.379731037
121,163,Undirected,0.415653895
121,164,Undirected,0.478646778
121,165,Undirected,0.514169745
121,166,Undirected,0.347173312
121,167,Undirected,0.342738254
121,168,Undirected,0.38034905
121,169,Undirected,0.691197321
121,170,Undirected,0.544311575
121,171,Undirected,0.508973795
121,172,Undirected,0.426044163
121,173,Undirected,0.512541806
121,174,Undirected,0.50502242
121,175,Undirected,0.52285412
121,176,Undirected,0.306648018
121,177,Undirected,0.416820149
121,178,Undirected,0.612217943
121,179,Undirected,0.301128666
121,180,Undirected,0.5462954
121,181,Undirected,0.312111601
121,182,Undirected,0.239778825
121,183,Undirected,0.553289037
121,184,Undirected,0.973425846
121,185,Undirected,0.578434532
121,186,Undirected,0.685210257
121,187,Undirected,0.477445995
121,188,Undirected,0.884903523
121,189,Undirected,0.442846316
121,190,Undirected,0.430223867
121,191,Undirected,0.341027741
121,192,Undirected,0.525311682
121,193,Undirected,0.338198753
121,194,Undirected,0.414671123
121,195,Undirected,0.350363721
121,196,Undirected,0.324148753
121,197,Undirected,0.321337111
121,198,Undirected,0.301263004
121,199,Undirected,0.406397977
121,200,Undirected,0.480961484
121,201,Undirected,0.372963034
121,202,Undirected,0.293280881
121,203,Undirected,0.277034571
121,204,Undirected,0.76518631
121,205,Undirected,0.35802689
121,206,Undirected,0.288943283
121,207,Undirected,0.421287466
121,208,Undirected,0.458205617
121,209,Undirected,0.453775791
121,210,Undirected,0.480351753
121,211,Undirected,0.392955093
121,212,Undirected,0.284501718
121,213,Undirected,0.582826812
121,214,Undirected,0.468455463
121,215,Undirected,0.237712313
121,216,Undirected,0.588682937
121,217,Undirected,0.290088818
121,218,Undirected,0.516809735
121,219,Undirected,0.378646995
121,220,Undirected,0.444939128
121,221,Undirected,0.5196984
121,222,Undirected,0.469477007
121,223,Undirected,0.182516898
121,224,Undirected,0.45467523
121,225,Undirected,0.371350944
121,226,Undirected,0.513063656
121,227,Undirected,0.365566585
121,228,Undirected,0.487526559
121,229,Undirected,0.93873903
121,230,Undirected,0.244614409
121,231,Undirected,0.393523655
121,232,Undirected,0.313077095
121,233,Undirected,0.522845848
121,234,Undirected,0.340374091
121,235,Undirected,0.431268252
121,236,Undirected,0.496663637
121,237,Undirected,0.528232648
121,238,Undirected,0.349630654
121,239,Undirected,0.315596595
121,240,Undirected,0.448640072
121,241,Undirected,0.384077319
121,242,Undirected,0.472946929
121,243,Undirected,0.529097243
121,244,Undirected,0.515942845
121,245,Undirected,0.643248657
121,246,Undirected,0.569534251
121,247,Undirected,0.435074422
121,248,Undirected,0.540957487
121,249,Undirected,0.526537117
121,250,Undirected,0.492799077
122,123,Undirected,0.246052687
122,124,Undirected,0.24664942
122,125,Undirected,0.346831757
122,126,Undirected,0.270515457
122,127,Undirected,0.338372058
122,128,Undirected,0.181373483
122,129,Undirected,0.232500723
122,130,Undirected,0.277327165
122,131,Undirected,0.360970319
122,132,Undirected,0.256113082
122,133,Undirected,0.347258797
122,134,Undirected,0.281843096
122,135,Undirected,0.20130655
122,136,Undirected,0.281788251
122,137,Undirected,0.252758301
122,138,Undirected,0.34668528
122,139,Undirected,0.352278777
122,140,Undirected,0.323010071
122,141,Undirected,0.286591414
122,142,Undirected,0.250038796
122,143,Undirected,0.253678593
122,144,Undirected,0.265168956
122,145,Undirected,0.192902989
122,146,Undirected,0.243084327
122,147,Undirected,0.23574195
122,148,Undirected,0.268068536
122,149,Undirected,0.43813172
122,150,Undirected,0.245347875
122,151,Undirected,0.233541934
122,152,Undirected,0.311523291
122,153,Undirected,0.254586769
122,154,Undirected,0.488640772
122,155,Undirected,0.309308803
122,156,Undirected,0.620495773
122,157,Undirected,0.263830929
122,158,Undirected,0.436618665
122,159,Undirected,0.213744555
122,160,Undirected,0.434936581
122,161,Undirected,0.217762778
122,162,Undirected,0.219189969
122,163,Undirected,0.477694718
122,164,Undirected,0.327935047
122,165,Undirected,0.237517453
122,166,Undirected,0.253713169
122,167,Undirected,0.199913846
122,168,Undirected,0.207851727
122,169,Undirected,0.301263022
122,170,Undirected,0.247908189
122,171,Undirected,0.263136297
122,172,Undirected,0.560873334
122,173,Undirected,0.288255074
122,174,Undirected,0.372419913
122,175,Undirected,0.371380535
122,176,Undirected,0.198347215
122,177,Undirected,0.209828654
122,178,Undirected,0.253402692
122,179,Undirected,0.258352516
122,180,Undirected,0.243713813
122,181,Undirected,0.237431467
122,182,Undirected,0.312448682
122,183,Undirected,0.328833165
122,184,Undirected,0.296806958
122,185,Undirected,0.302436226
122,186,Undirected,0.311478314
122,187,Undirected,0.263114478
122,188,Undirected,0.351887505
122,189,Undirected,0.202723217
122,190,Undirected,0.434593225
122,191,Undirected,0.384176262
122,192,Undirected,0.23672718
122,193,Undirected,0.192338786
122,194,Undirected,0.233625675
122,195,Undirected,0.202260876
122,196,Undirected,0.260424443
122,197,Undirected,0.357216039
122,198,Undirected,0.366883737
122,199,Undirected,0.20609822
122,200,Undirected,0.278100599
122,201,Undirected,0.366281736
122,202,Undirected,0.258561162
122,203,Undirected,0.272228636
122,204,Undirected,0.338825821
122,205,Undirected,0.542047671
122,206,Undirected,0.181065136
122,207,Undirected,0.267133107
122,208,Undirected,0.237450637
122,209,Undirected,0.403722246
122,210,Undirected,0.444410265
122,211,Undirected,0.226042556
122,212,Undirected,0.299335662
122,213,Undirected,0.280285519
122,214,Undirected,0.246509481
122,215,Undirected,0.607446095
122,216,Undirected,0.308028546
122,217,Undirected,0.191632803
122,218,Undirected,0.361451761
122,219,Undirected,0.262559796
122,220,Undirected,0.45851786
122,221,Undirected,0.22235825
122,222,Undirected,0.388180778
122,223,Undirected,0.309166995
122,224,Undirected,0.346125818
122,225,Undirected,0.526394989
122,226,Undirected,0.334240969
122,227,Undirected,0.244261848
122,228,Undirected,0.223103711
122,229,Undirected,0.256470956
122,230,Undirected,0.242986916
122,231,Undirected,0.767802721
122,232,Undirected,0.183342227
122,233,Undirected,0.404583658
122,234,Undirected,0.28102047
122,235,Undirected,0.230033427
122,236,Undirected,0.218527706
122,237,Undirected,0.315497239
122,238,Undirected,0.204971099
122,239,Undirected,0.303474229
122,240,Undirected,0.267150675
122,241,Undirected,0.328768054
122,242,Undirected,0.257522844
122,243,Undirected,0.270751379
122,244,Undirected,0.303877531
122,245,Undirected,0.404714798
122,246,Undirected,0.313484362
122,247,Undirected,0.285181756
122,248,Undirected,0.261059629
122,249,Undirected,0.288887838
122,250,Undirected,0.241691227
123,124,Undirected,0.211156474
123,125,Undirected,0.219443066
123,126,Undirected,0.507643917
123,127,Undirected,0.230770814
123,128,Undirected,0.181456506
123,129,Undirected,0.447096665
123,130,Undirected,0.264371686
123,131,Undirected,0.402003901
123,132,Undirected,0.311574505
123,133,Undirected,0.211296966
123,134,Undirected,0.330347191
123,135,Undirected,0.372158641
123,136,Undirected,0.198907486
123,137,Undirected,0.212357282
123,138,Undirected,0.32818408
123,139,Undirected,0.298594135
123,140,Undirected,0.437772256
123,141,Undirected,0.525406572
123,142,Undirected,0.288847674
123,143,Undirected,0.238927112
123,144,Undirected,0.465876094
123,145,Undirected,0.313790014
123,146,Undirected,0.600699711
123,147,Undirected,0.233838331
123,148,Undirected,1.581365899
123,149,Undirected,0.330347176
123,150,Undirected,0.249615844
123,151,Undirected,0.224405712
123,152,Undirected,0.161071784
123,153,Undirected,0.352768992
123,154,Undirected,0.28102997
123,155,Undirected,0.228225419
123,156,Undirected,0.284639407
123,157,Undirected,0.297375844
123,158,Undirected,0.236825048
123,159,Undirected,0.588708812
123,160,Undirected,0.301441036
123,161,Undirected,0.328899513
123,162,Undirected,0.301073494
123,163,Undirected,0.368746949
123,164,Undirected,0.237091256
123,165,Undirected,0.278006085
123,166,Undirected,0.221476978
123,167,Undirected,0.431846066
123,168,Undirected,0.441221272
123,169,Undirected,0.298101317
123,170,Undirected,0.281893512
123,171,Undirected,0.311814197
123,172,Undirected,0.274257838
123,173,Undirected,0.283884257
123,174,Undirected,0.410021011
123,175,Undirected,0.371761339
123,176,Undirected,0.331965776
123,177,Undirected,0.349793464
123,178,Undirected,0.396015262
123,179,Undirected,0.241852572
123,180,Undirected,0.269880019
123,181,Undirected,0.279350599
123,182,Undirected,0.282327865
123,183,Undirected,0.305424477
123,184,Undirected,0.354759934
123,185,Undirected,0.271271783
123,186,Undirected,0.320450749
123,187,Undirected,0.227747544
123,188,Undirected,0.370382767
123,189,Undirected,0.262176879
123,190,Undirected,0.362587476
123,191,Undirected,0.319947428
123,192,Undirected,0.280657513
123,193,Undirected,0.395444574
123,194,Undirected,0.317255162
123,195,Undirected,0.343651489
123,196,Undirected,0.232441444
123,197,Undirected,0.288158591
123,198,Undirected,0.223158882
123,199,Undirected,0.434424519
123,200,Undirected,0.321946012
123,201,Undirected,0.220988515
123,202,Undirected,0.33548168
123,203,Undirected,0.625758568
123,204,Undirected,0.334699849
123,205,Undirected,0.238727687
123,206,Undirected,0.360851485
123,207,Undirected,0.22509263
123,208,Undirected,0.28080878
123,209,Undirected,0.488327461
123,210,Undirected,0.447210622
123,211,Undirected,0.319999724
123,212,Undirected,0.218964162
123,213,Undirected,0.385072965
123,214,Undirected,0.335318354
123,215,Undirected,0.223446794
123,216,Undirected,0.413996658
123,217,Undirected,0.315890709
123,218,Undirected,0.278333188
123,219,Undirected,0.670733629
123,220,Undirected,0.24435998
123,221,Undirected,0.324535805
123,222,Undirected,0.518002756
123,223,Undirected,0.173344543
123,224,Undirected,0.237310471
123,225,Undirected,0.339777455
123,226,Undirected,0.606966052
123,227,Undirected,1.2290852
123,228,Undirected,0.265690458
123,229,Undirected,0.340425271
123,230,Undirected,0.574329452
123,231,Undirected,0.291214482
123,232,Undirected,0.343147645
123,233,Undirected,0.263236742
123,234,Undirected,1.111857369
123,235,Undirected,0.367735282
123,236,Undirected,0.330761717
123,237,Undirected,0.286782468
123,238,Undirected,0.37149158
123,239,Undirected,0.324853585
123,240,Undirected,0.363960535
123,241,Undirected,0.447738596
123,242,Undirected,0.262338459
123,243,Undirected,0.260418845
123,244,Undirected,0.628728474
123,245,Undirected,0.30012162
123,246,Undirected,0.368214656
123,247,Undirected,0.363321616
123,248,Undirected,0.352325355
123,249,Undirected,0.310215162
123,250,Undirected,0.57588673
124,125,Undirected,0.557017859
124,126,Undirected,0.335288724
124,127,Undirected,0.729124359
124,128,Undirected,0.254611586
124,129,Undirected,0.272578237
124,130,Undirected,0.613495856
124,131,Undirected,0.229987215
124,132,Undirected,0.387208341
124,133,Undirected,0.512889841
124,134,Undirected,0.551322415
124,135,Undirected,0.293728889
124,136,Undirected,0.609109259
124,137,Undirected,1.861807084
124,138,Undirected,0.246048371
124,139,Undirected,0.496721743
124,140,Undirected,0.372925792
124,141,Undirected,0.287017021
124,142,Undirected,0.487239083
124,143,Undirected,0.560505627
124,144,Undirected,0.268356028
124,145,Undirected,0.307021377
124,146,Undirected,0.294892765
124,147,Undirected,0.851176098
124,148,Undirected,0.231624207
124,149,Undirected,0.32842434
124,150,Undirected,0.614321391
124,151,Undirected,0.749224325
124,152,Undirected,0.296806206
124,153,Undirected,0.365934026
124,154,Undirected,0.445851322
124,155,Undirected,0.594431479
124,156,Undirected,0.333310085
124,157,Undirected,0.434570002
124,158,Undirected,0.337748761
124,159,Undirected,0.243988644
124,160,Undirected,0.393201273
124,161,Undirected,0.387788726
124,162,Undirected,0.452829712
124,163,Undirected,0.258447289
124,164,Undirected,0.536891152
124,165,Undirected,0.519450519
124,166,Undirected,2.919179858
124,167,Undirected,0.278534956
124,168,Undirected,0.290536982
124,169,Undirected,0.508231846
124,170,Undirected,0.513426205
124,171,Undirected,0.539348457
124,172,Undirected,0.392605172
124,173,Undirected,0.513772109
124,174,Undirected,0.3542988
124,175,Undirected,0.389149545
124,176,Undirected,0.308992573
124,177,Undirected,0.304543546
124,178,Undirected,0.361900466
124,179,Undirected,0.725323253
124,180,Undirected,0.52218889
124,181,Undirected,0.497612861
124,182,Undirected,0.271082187
124,183,Undirected,0.435849371
124,184,Undirected,0.339797021
124,185,Undirected,0.610937768
124,186,Undirected,0.468448636
124,187,Undirected,0.505144541
124,188,Undirected,0.323555375
124,189,Undirected,0.373332102
124,190,Undirected,0.378779818
124,191,Undirected,0.392932723
124,192,Undirected,0.505615254
124,193,Undirected,0.274422924
124,194,Undirected,0.415133888
124,195,Undirected,0.324510307
124,196,Undirected,0.797396456
124,197,Undirected,0.340613056
124,198,Undirected,0.475381523
124,199,Undirected,0.273825392
124,200,Undirected,0.456249804
124,201,Undirected,0.390736515
124,202,Undirected,0.353417884
124,203,Undirected,0.220639859
124,204,Undirected,0.394071836
124,205,Undirected,0.3870467
124,206,Undirected,0.259825676
124,207,Undirected,0.803942932
124,208,Undirected,0.471429519
124,209,Undirected,0.260439254
124,210,Undirected,0.297042258
124,211,Undirected,0.394013233
124,212,Undirected,0.658933903
124,213,Undirected,0.421184116
124,214,Undirected,0.39245453
124,215,Undirected,0.234820389
124,216,Undirected,0.391272073
124,217,Undirected,0.321775676
124,218,Undirected,0.598949009
124,219,Undirected,0.286672972
124,220,Undirected,0.385233609
124,221,Undirected,0.338522211
124,222,Undirected,0.286809654
124,223,Undirected,0.236644165
124,224,Undirected,0.545559019
124,225,Undirected,0.321345474
124,226,Undirected,0.279943588
124,227,Undirected,0.240315362
124,228,Undirected,0.474050881
124,229,Undirected,0.354687612
124,230,Undirected,0.192097897
124,231,Undirected,0.288796125
124,232,Undirected,0.275206038
124,233,Undirected,0.460546984
124,234,Undirected,0.215391053
124,235,Undirected,0.38863075
124,236,Undirected,0.35591851
124,237,Undirected,0.645209142
124,238,Undirected,0.320997486
124,239,Undirected,0.399538228
124,240,Undirected,0.456700028
124,241,Undirected,0.328371583
124,242,Undirected,0.664647568
124,243,Undirected,0.461606783
124,244,Undirected,0.268315907
124,245,Undirected,0.422888213
124,246,Undirected,0.466449723
124,247,Undirected,0.383592257
124,248,Undirected,0.369171059
124,249,Undirected,0.454499213
124,250,Undirected,0.280579121
125,126,Undirected,0.326685236
125,127,Undirected,1.718468036
125,128,Undirected,0.197898255
125,129,Undirected,0.279047479
125,130,Undirected,0.513870683
125,131,Undirected,0.271612524
125,132,Undirected,0.420943976
125,133,Undirected,0.775491882
125,134,Undirected,0.430216492
125,135,Undirected,0.246115364
125,136,Undirected,0.455426523
125,137,Undirected,0.685013127
125,138,Undirected,0.25553448
125,139,Undirected,0.700394683
125,140,Undirected,0.37400772
125,141,Undirected,0.32802256
125,142,Undirected,0.363382291
125,143,Undirected,0.528897152
125,144,Undirected,0.244804065
125,145,Undirected,0.267380936
125,146,Undirected,0.280103322
125,147,Undirected,0.503857177
125,148,Undirected,0.242674439
125,149,Undirected,0.387014809
125,150,Undirected,0.529319957
125,151,Undirected,0.524860764
125,152,Undirected,0.327923973
125,153,Undirected,0.362766765
125,154,Undirected,0.766794155
125,155,Undirected,0.847549585
125,156,Undirected,0.447908428
125,157,Undirected,0.383096294
125,158,Undirected,0.523328236
125,159,Undirected,0.240086362
125,160,Undirected,0.683914987
125,161,Undirected,0.285182211
125,162,Undirected,0.334026459
125,163,Undirected,0.303932018
125,164,Undirected,1.536720812
125,165,Undirected,0.430281853
125,166,Undirected,0.594427829
125,167,Undirected,0.238544835
125,168,Undirected,0.254549957
125,169,Undirected,0.605947399
125,170,Undirected,0.458432298
125,171,Undirected,0.436342934
125,172,Undirected,0.700137983
125,173,Undirected,0.525426862
125,174,Undirected,0.396894665
125,175,Undirected,0.488799045
125,176,Undirected,0.245641986
125,177,Undirected,0.279214729
125,178,Undirected,0.346141527
125,179,Undirected,0.419943884
125,180,Undirected,0.4689162
125,181,Undirected,0.320914757
125,182,Undirected,0.260403698
125,183,Undirected,0.535965793
125,184,Undirected,0.423973814
125,185,Undirected,0.760282466
125,186,Undirected,0.553356489
125,187,Undirected,0.687490379
125,188,Undirected,0.441914034
125,189,Undirected,0.324602295
125,190,Undirected,0.429811291
125,191,Undirected,0.40755101
125,192,Undirected,0.422319297
125,193,Undirected,0.235058067
125,194,Undirected,0.330940083
125,195,Undirected,0.256585745
125,196,Undirected,0.464987641
125,197,Undirected,0.332138615
125,198,Undirected,0.554532633
125,199,Undirected,0.254305163
125,200,Undirected,0.413269184
125,201,Undirected,0.564432147
125,202,Undirected,0.289532564
125,203,Undirected,0.22146743
125,204,Undirected,0.532984519
125,205,Undirected,0.770746698
125,206,Undirected,0.215619989
125,207,Undirected,0.823470527
125,208,Undirected,0.392783599
125,209,Undirected,0.301149914
125,210,Undirected,0.363908698
125,211,Undirected,0.322660271
125,212,Undirected,0.481664698
125,213,Undirected,0.390151239
125,214,Undirected,0.347017077
125,215,Undirected,0.294251869
125,216,Undirected,0.397937473
125,217,Undirected,0.241729546
125,218,Undirected,0.868336008
125,219,Undirected,0.270597669
125,220,Undirected,0.97621003
125,221,Undirected,0.317602606
125,222,Undirected,0.325663775
125,223,Undirected,0.240744709
125,224,Undirected,1.435325677
125,225,Undirected,0.385949405
125,226,Undirected,0.325278093
125,227,Undirected,0.239011728
125,228,Undirected,0.39402033
125,229,Undirected,0.36155957
125,230,Undirected,0.194123396
125,231,Undirected,0.447378048
125,232,Undirected,0.229262614
125,233,Undirected,1.089572629
125,234,Undirected,0.23338495
125,235,Undirected,0.321642331
125,236,Undirected,0.306395484
125,237,Undirected,0.684947957
125,238,Undirected,0.262257411
125,239,Undirected,0.344080508
125,240,Undirected,0.386204777
125,241,Undirected,0.316577779
125,242,Undirected,0.527155984
125,243,Undirected,0.538408889
125,244,Undirected,0.307065989
125,245,Undirected,0.746101061
125,246,Undirected,0.447169416
125,247,Undirected,0.376862736
125,248,Undirected,0.360081553
125,249,Undirected,0.452926053
125,250,Undirected,0.282071136
126,127,Undirected,0.356228754
126,128,Undirected,0.219770799
126,129,Undirected,0.650516055
126,130,Undirected,0.457861508
126,131,Undirected,0.391200965
126,132,Undirected,0.544783881
126,133,Undirected,0.300032167
126,134,Undirected,0.685173634
126,135,Undirected,0.580936859
126,136,Undirected,0.282193079
126,137,Undirected,0.340290205
126,138,Undirected,0.345592718
126,139,Undirected,0.494223648
126,140,Undirected,0.854825459
126,141,Undirected,0.833487188
126,142,Undirected,0.509473937
126,143,Undirected,0.374087195
126,144,Undirected,0.501292192
126,145,Undirected,0.54650116
126,146,Undirected,1.391908393
126,147,Undirected,0.389484465
126,148,Undirected,0.650608473
126,149,Undirected,0.430659612
126,150,Undirected,0.422972579
126,151,Undirected,0.358219064
126,152,Undirected,0.198806246
126,153,Undirected,0.719831129
126,154,Undirected,0.412974971
126,155,Undirected,0.346349621
126,156,Undirected,0.362918543
126,157,Undirected,0.473779308
126,158,Undirected,0.304367734
126,159,Undirected,0.711887676
126,160,Undirected,0.440633065
126,161,Undirected,0.654923786
126,162,Undirected,0.671525051
126,163,Undirected,0.386923628
126,164,Undirected,0.369339501
126,165,Undirected,0.521303618
126,166,Undirected,0.358342357
126,167,Undirected,0.640229735
126,168,Undirected,0.778714471
126,169,Undirected,0.527807513
126,170,Undirected,0.5395346
126,171,Undirected,0.654112937
126,172,Undirected,0.383525043
126,173,Undirected,0.485290292
126,174,Undirected,0.645783138
126,175,Undirected,0.749957221
126,176,Undirected,0.488853583
126,177,Undirected,0.582692357
126,178,Undirected,0.81813598
126,179,Undirected,0.398985212
126,180,Undirected,0.479912013
126,181,Undirected,0.452403547
126,182,Undirected,0.326249553
126,183,Undirected,0.511122249
126,184,Undirected,0.568722253
126,185,Undirected,0.473236399
126,186,Undirected,0.62741671
126,187,Undirected,0.346080549
126,188,Undirected,0.53884979
126,189,Undirected,0.43094163
126,190,Undirected,0.532048965
126,191,Undirected,0.492405815
126,192,Undirected,0.515159979
126,193,Undirected,0.601291362
126,194,Undirected,0.566690785
126,195,Undirected,0.523911778
126,196,Undirected,0.371826758
126,197,Undirected,0.394835533
126,198,Undirected,0.313840173
126,199,Undirected,0.737357863
126,200,Undirected,0.575266581
126,201,Undirected,0.293163434
126,202,Undirected,0.527407912
126,203,Undirected,0.426638966
126,204,Undirected,0.589970717
126,205,Undirected,0.326488109
126,206,Undirected,0.493630202
126,207,Undirected,0.358335098
126,208,Undirected,0.499613323
126,209,Undirected,0.463629948
126,210,Undirected,0.535781248
126,211,Undirected,0.607959044
126,212,Undirected,0.319716664
126,213,Undirected,0.773871423
126,214,Undirected,0.624152
126,215,Undirected,0.242949927
126,216,Undirected,0.922443994
126,217,Undirected,0.499468172
126,218,Undirected,0.45767134
126,219,Undirected,0.94974733
126,220,Undirected,0.334985437
126,221,Undirected,0.557124174
126,222,Undirected,0.528967183
126,223,Undirected,0.198306767
126,224,Undirected,0.356483731
126,225,Undirected,0.408759171
126,226,Undirected,0.847027569
126,227,Undirected,0.759721534
126,228,Undirected,0.462219365
126,229,Undirected,0.594582982
126,230,Undirected,0.349610831
126,231,Undirected,0.347436138
126,232,Undirected,0.532061589
126,233,Undirected,0.392844364
126,234,Undirected,0.509091535
126,235,Undirected,0.939923694
126,236,Undirected,0.635341768
126,237,Undirected,0.543105014
126,238,Undirected,0.747368014
126,239,Undirected,0.535167034
126,240,Undirected,1.094898337
126,241,Undirected,0.580417731
126,242,Undirected,0.479814749
126,243,Undirected,0.420122324
126,244,Undirected,0.884316479
126,245,Undirected,0.469757004
126,246,Undirected,0.713108616
126,247,Undirected,0.720473825
126,248,Undirected,0.618737981
126,249,Undirected,0.511074483
126,250,Undirected,1.198064931
127,128,Undirected,0.216972284
127,129,Undirected,0.294546329
127,130,Undirected,0.617060761
127,131,Undirected,0.276949272
127,132,Undirected,0.443799908
127,133,Undirected,0.803958088
127,134,Undirected,0.523763154
127,135,Undirected,0.269755954
127,136,Undirected,0.521994066
127,137,Undirected,0.875167635
127,138,Undirected,0.271264963
127,139,Undirected,0.858105956
127,140,Undirected,0.418559786
127,141,Undirected,0.343196425
127,142,Undirected,0.426650847
127,143,Undirected,0.610558509
127,144,Undirected,0.270522429
127,145,Undirected,0.286102114
127,146,Undirected,0.305338454
127,147,Undirected,0.60459491
127,148,Undirected,0.256105883
127,149,Undirected,0.417050978
127,150,Undirected,0.609177936
127,151,Undirected,0.619882194
127,152,Undirected,0.33231569
127,153,Undirected,0.393730162
127,154,Undirected,0.871222871
127,155,Undirected,0.971408526
127,156,Undirected,0.473350167
127,157,Undirected,0.441178231
127,158,Undirected,0.513453408
